"","state","county","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019"
"706","Ohio","Scioto",NA,NA,NA,"18","13","55","51","48","67","73","50","62","81","66","61","85","74","68","65","60","57","61","47","53","42","30","36","38","27","34","27",NA
"707","Ohio","Seneca",NA,NA,NA,"192","90","171","111","111","119","80","116","94","108","86","73","72","65","73","76","50","56","73","55","53","61","42","23","19","32","43","36",NA
"708","Ohio","Shelby",NA,NA,NA,"63","56","84","69","62","78","86","80","59","87","54","53","74","54","59","54","53","27","45","45","34","35","40","32","56","43","33","32",NA
"709","Ohio","Stark",NA,NA,NA,"1,021","1,061","1,091","963","984","958","909","895","865","851","819","900","862","795","859","831","840","752","771","745","634","636","573","615","556","569","506","559",NA
"710","Ohio","Summit",NA,NA,NA,"1,982","2,133","2,273","1,971","1,919","1,969","1,821","1,809","1,840","1,810","1,882","1,870","1,889","1,677","1,798","1,742","1,660","1,601","1,469","1,428","1,352","1,301","1,229","1,150","1,048","1,156","1,135","1,133",NA
"711","Ohio","Trumbull",NA,NA,NA,"601","747","403","587","552","593","600","557","559","683","628","633","595","493","536","504","501","445","382","370","339","333","293","275","248","267","272","280",NA
"712","Ohio","Tuscarawas",NA,NA,NA,"165","161","190","168","166","134","135","157","158","130","153","139","170","135","156","115","121","132","97","109","97","116","110","84","108","75","60","70",NA
"713","Ohio","Union",NA,NA,NA,"32","8","49","32","31","37","48","55","53","68","66","55","63","59","52","55","59","52","49","58","45","45","47","27","53","38","44","41",NA
"714","Ohio","Van Wert",NA,NA,NA,"19","13","20","7","5","16","12","15","10","17","9","15","12","13","17","14","9","7","0","0","0","11","8","9","10","8","15","13",NA
"715","Ohio","Vinton",NA,NA,NA,"9","4","20","7","7","7","20","12","8","14","17","14","14","11","13","11","8","8","12","5","9","5","6","6","6","7","4","4",NA
"716","Ohio","Warren",NA,NA,NA,"185","173","254","247","253","256","283","279","271","265","287","266","269","246","253","251","272","270","244","265","216","277","186","208","198","182","173","188",NA
"717","Ohio","Washington",NA,NA,NA,"36","13","51","30","31","16","37","38","31","36","41","28","37","25","28","33","27","22","23","28","18","16","18","20","21","20","18","16",NA
"718","Ohio","Wayne",NA,NA,NA,"180","195","182","182","170","156","166","158","150","139","136","145","139","128","153","162","115","142","125","115","121","119","92","106","88","92","84","82",NA
"719","Ohio","Williams",NA,NA,NA,"84","35","66","52","64","48","46","38","41","32","33","20","28","34","40","34","32","33","31","35","22","31","20","8","12","13","13","23",NA
"720","Ohio","Wood",NA,NA,NA,"603","229","422","284","267","309","270","280","255","250","211","238","232","254","255","267","207","204","203","222","172","166","146","63","85","101","104","131",NA
"721","Ohio","Wyandot",NA,NA,NA,"33","4","38","18","27","27","30","29","25","22","24","15","17","20","29","21","13","22","18","14","14","23","12","8","15","11","13","18",NA
"722","Ohio","OHIO UNKNOWN",NA,NA,NA,"29","17","25","22","27","23","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","294","136","21","0","0","0","0",NA
"723","Ohio","OHIO TOTAL",NA,NA,NA,"34,722","29,039","35,260","34,529","33,985","33,836","35,650","34,829","34,134","35,022","34,174","32,687","32,180","31,391","31,210","30,809","28,921","27,672","26,959","26,322","23,250","24,080","22,011","20,018","19,765","19,543","19,615","19,213",NA
"724","Ohio","NONRESIDENTS",NA,NA,NA,"2,490","3,015","3,340","2,971","2,879","2,635","2,509","2,606","2,907","3,118","3,290","3,143","3,139","2,851","2,918","2,127","1,938","1,941","1,762","1,801","1,514","1,393","1,202","1,168","1,211","1,129","1,278","1,212",NA
"725","Ohio","UNKNOWN",NA,NA,NA,"4,493","3,965","3,073","242","86","59","83","44","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0",NA
"726","Ohio","TOTAL",NA,NA,NA,"41,705","36,019","41,673","37,742","36,950","36,530","38,242","37,479","37,041","38,140","37,464","35,830","35,319","34,242","34,128","32,936","30,859","29,613","28,721","28,123","24,764","25,473","23,216","21,186","20,976","20,672","20,893","20,425",NA
"727","Oklahoma","Adair",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","8","6","14","11","7","11","7","7","7","8","10","5",NA,NA,NA,NA,NA,NA,NA
"728","Oklahoma","Alfalfa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","3","7","1","0","0","0","1","1","2","0","5","0",NA,NA,NA,NA,NA,NA,NA
"729","Oklahoma","Atoka",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","3","6","4","4","1","2","1","6","2","3","3","0",NA,NA,NA,NA,NA,NA,NA
"730","Oklahoma","Beaver",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","0","0","0","3","3","3","1","1","1","1","2","0",NA,NA,NA,NA,NA,NA,NA
"731","Oklahoma","Beckham",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","29","24","18","25","23","23","32","22","24","23","16","8",NA,NA,NA,NA,NA,NA,NA
"732","Oklahoma","Blaine",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","17","13","16","7","5","3","9","9","5","5","6","0",NA,NA,NA,NA,NA,NA,NA
"733","Oklahoma","Bryan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","5","9","7","5","7","2","4","3","2","3","5","0",NA,NA,NA,NA,NA,NA,NA
"734","Oklahoma","Caddo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","44","37","38","37","41","40","35","31","42","28","20","11",NA,NA,NA,NA,NA,NA,NA
"735","Oklahoma","Canadian",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"138","130","159","171","153","139","175","169","142","147","124","116","32",NA,NA,NA,NA,NA,NA,NA
"736","Oklahoma","Carter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","66","42","58","56","45","36","45","44","34","22","28","12",NA,NA,NA,NA,NA,NA,NA
"737","Oklahoma","Cherokee",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","61","61","55","55","72","63","44","58","70","58","41","11",NA,NA,NA,NA,NA,NA,NA
"738","Oklahoma","Choctaw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","3","6","4","6","4","9","1","3","1","2","2","0",NA,NA,NA,NA,NA,NA,NA
"739","Oklahoma","Cimarron",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","1","2","1","0","1","0","1","0","1","1","0","0",NA,NA,NA,NA,NA,NA,NA
"740","Oklahoma","Cleveland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"460","454","389","392","433","469","428","453","411","407","353","358","99",NA,NA,NA,NA,NA,NA,NA
"741","Oklahoma","Coal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","4","4","4","4","2","2","2","0","1","4","1","0",NA,NA,NA,NA,NA,NA,NA
"742","Oklahoma","Comanche",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"280","260","239","252","246","246","273","257","249","240","253","166","70",NA,NA,NA,NA,NA,NA,NA
"743","Oklahoma","Cotton",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","9","11","7","7","6","9","1","5","3","5","1","0",NA,NA,NA,NA,NA,NA,NA
"744","Oklahoma","Craig",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","18","22","18","22","19","19","15","14","13","11","13","4",NA,NA,NA,NA,NA,NA,NA
"745","Oklahoma","Creek",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"102","109","86","94","104","100","101","81","98","75","70","74","27",NA,NA,NA,NA,NA,NA,NA
"746","Oklahoma","Custer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","35","42","41","41","36","26","46","40","32","43","37","11",NA,NA,NA,NA,NA,NA,NA
"747","Oklahoma","Delaware",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","27","15","22","22","24","25","20","22","22","25","19","0",NA,NA,NA,NA,NA,NA,NA
"748","Oklahoma","Dewey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","5","6","2","9","4","2","3","4","3","1","1","0",NA,NA,NA,NA,NA,NA,NA
"749","Oklahoma","Ellis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","6","1","1","3","3","2","4","1","0","1","0","0",NA,NA,NA,NA,NA,NA,NA
"750","Oklahoma","Garfield",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","76","70","76","64","83","72","71","59","66","63","42","24",NA,NA,NA,NA,NA,NA,NA
"751","Oklahoma","Garvin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","41","36","32","35","31","38","27","29","27","16","15","9",NA,NA,NA,NA,NA,NA,NA
"752","Oklahoma","Grady",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","69","57","56","54","58","47","52","46","44","38","43","13",NA,NA,NA,NA,NA,NA,NA
"753","Oklahoma","Grant",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","4","3","1","2","1","0","2","3","3","3","2","0",NA,NA,NA,NA,NA,NA,NA
"754","Oklahoma","Greer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","4","4","5","2","4","1","3","1","3","2","2","0",NA,NA,NA,NA,NA,NA,NA
"755","Oklahoma","Harmon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","3","1","0","0","2","0","0","1","2","3","0","0",NA,NA,NA,NA,NA,NA,NA
"756","Oklahoma","Harper",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","4","5","0","0","3","0","1","2","3","4","2","0",NA,NA,NA,NA,NA,NA,NA
"757","Oklahoma","Haskell",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","12","9","7","6","12","5","7","14","10","7","13","0",NA,NA,NA,NA,NA,NA,NA
"758","Oklahoma","Hughes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","18","13","13","4","8","9","3","7","11","5","9","3",NA,NA,NA,NA,NA,NA,NA
"759","Oklahoma","Jackson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","30","32","29","24","34","36","23","25","22","33","16","7",NA,NA,NA,NA,NA,NA,NA
"760","Oklahoma","Jefferson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","9","5","4","2","1","5","2","5","2","3","1","0",NA,NA,NA,NA,NA,NA,NA
"761","Oklahoma","Johnston",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","5","5","2","11","5","3","5","4","5","5","6","0",NA,NA,NA,NA,NA,NA,NA
"762","Oklahoma","Kay",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","25","31","31","37","20","26","27","35","51","39","31","10",NA,NA,NA,NA,NA,NA,NA
"763","Oklahoma","Kingfisher",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","16","22","8","22","14","17","10","7","15","3","14","0",NA,NA,NA,NA,NA,NA,NA
"764","Oklahoma","Kiowa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","10","8","6","6","7","8","2","2","8","8","3","0",NA,NA,NA,NA,NA,NA,NA
"765","Oklahoma","Latimer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","4","9","6","7","3","2","4","8","5","4","6","0",NA,NA,NA,NA,NA,NA,NA
"766","Oklahoma","Le Flore",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","25","33","39","30","20","25","27","26","24","18","23","5",NA,NA,NA,NA,NA,NA,NA
"767","Oklahoma","Lincoln",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","18","25","26","33","21","41","25","28","28","23","17","3",NA,NA,NA,NA,NA,NA,NA
"768","Oklahoma","Logan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","47","55","42","36","32","36","47","37","44","32","29","8",NA,NA,NA,NA,NA,NA,NA
"769","Oklahoma","Love",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","3","6","1","6","7","8","3","4","3","3","5","0",NA,NA,NA,NA,NA,NA,NA
"770","Oklahoma","Major",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","2","3","6","4","6","4","4","4","8","4","2","0",NA,NA,NA,NA,NA,NA,NA
"771","Oklahoma","Marshall",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","2","9","5","9","2","4","3","4","3","2","1","0",NA,NA,NA,NA,NA,NA,NA
"772","Oklahoma","Mayes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","41","34","52","34","42","32","48","40","55","36","22","8",NA,NA,NA,NA,NA,NA,NA
"773","Oklahoma","McClain",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","32","49","48","50","41","34","31","48","35","34","34","10",NA,NA,NA,NA,NA,NA,NA
"774","Oklahoma","McCurtain",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","10","4","5","7","11","6","9","7","7","4","4","0",NA,NA,NA,NA,NA,NA,NA
"775","Oklahoma","McIntosh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","13","16","20","16","15","23","20","10","30","14","18","4",NA,NA,NA,NA,NA,NA,NA
"776","Oklahoma","Murray",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","16","9","14","11","7","15","10","7","17","8","4","0",NA,NA,NA,NA,NA,NA,NA
"777","Oklahoma","Muskogee",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"114","149","116","134","120","115","113","103","108","118","93","82","34",NA,NA,NA,NA,NA,NA,NA
"778","Oklahoma","Noble",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","10","6","12","7","9","11","6","7","7","6","6","0",NA,NA,NA,NA,NA,NA,NA
"779","Oklahoma","Nowata",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","17","14","13","11","14","5","9","9","9","7","9","0",NA,NA,NA,NA,NA,NA,NA
"780","Oklahoma","Okfuskee",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","10","15","13","10","7","13","15","15","18","11","5","5",NA,NA,NA,NA,NA,NA,NA
"781","Oklahoma","Oklahoma",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2,160","2,090","1,923","1,898","1,970","2,097","2,264","2,279","1,976","1,825","1,709","1,371","396",NA,NA,NA,NA,NA,NA,NA
"782","Oklahoma","Okmulgee",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","71","70","67","60","53","66","61","64","61","59","48","17",NA,NA,NA,NA,NA,NA,NA
"783","Oklahoma","Osage",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","63","31","49","37","55","57","35","43","34","50","33","11",NA,NA,NA,NA,NA,NA,NA
"784","Oklahoma","Ottawa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","33","18","37","27","34","34","20","26","23","12","15","3",NA,NA,NA,NA,NA,NA,NA
"785","Oklahoma","Pawnee",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","24","15","20","21","16","23","26","14","15","14","17","0",NA,NA,NA,NA,NA,NA,NA
"786","Oklahoma","Payne",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"165","158","147","135","122","149","140","137","114","123","122","98","23",NA,NA,NA,NA,NA,NA,NA
"787","Oklahoma","Pittsburg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","38","42","34","43","47","27","35","50","49","43","38","13",NA,NA,NA,NA,NA,NA,NA
"788","Oklahoma","Pontotoc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","57","56","41","50","34","19","37","42","45","38","23","7",NA,NA,NA,NA,NA,NA,NA
"789","Oklahoma","Pottawatomie",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","97","85","102","94","73","82","78","76","80","71","82","21",NA,NA,NA,NA,NA,NA,NA
"790","Oklahoma","Pushmataha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","5","7","6","7","6","4","1","3","9","5","1","0",NA,NA,NA,NA,NA,NA,NA
"791","Oklahoma","Roger Mills",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","3","2","1","2","5","3","1","3","3","3","0","0",NA,NA,NA,NA,NA,NA,NA
"792","Oklahoma","Rogers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"108","106","98","106","80","83","96","91","121","108","74","90","31",NA,NA,NA,NA,NA,NA,NA
"793","Oklahoma","Seminole",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","32","26","43","19","22","11","15","19","17","22","14","4",NA,NA,NA,NA,NA,NA,NA
"794","Oklahoma","Sequoyah",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","29","30","35","31","28","35","22","22","34","22","28","4",NA,NA,NA,NA,NA,NA,NA
"795","Oklahoma","Stephens",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","41","36","29","24","33","45","35","35","27","32","14","4",NA,NA,NA,NA,NA,NA,NA
"796","Oklahoma","Texas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","8","8","5","2","4","4","4","4","9","10","8","3",NA,NA,NA,NA,NA,NA,NA
"797","Oklahoma","Tillman",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","5","8","6","3","7","4","6","7","4","5","7","0",NA,NA,NA,NA,NA,NA,NA
"798","Oklahoma","Tulsa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1,620","1,667","1,592","1,654","1,570","1,543","1,631","1,431","1,523","1,562","1,594","1,412","381",NA,NA,NA,NA,NA,NA,NA
"799","Oklahoma","Wagoner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","70","38","61","47","56","80","75","103","81","84","59","20",NA,NA,NA,NA,NA,NA,NA
"800","Oklahoma","Washington",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","57","47","53","60","49","48","65","76","66","50","46","16",NA,NA,NA,NA,NA,NA,NA
"801","Oklahoma","Washita",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","12","7","9","7","13","13","9","7","6","7","4","0",NA,NA,NA,NA,NA,NA,NA
"802","Oklahoma","Woods",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","7","10","3","3","1","2","9","6","10","6","7","0",NA,NA,NA,NA,NA,NA,NA
"803","Oklahoma","Woodward",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","27","28","21","30","23","20","20","24","23","22","20","5",NA,NA,NA,NA,NA,NA,NA
"804","Oklahoma","OKLAHOMA TOTAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6,866","6,725","6,215","6,341","6,222","6,323","6,601","6,324","6,131","6,031","5,628","4,825","1,392",NA,NA,NA,NA,NA,NA,NA
"805","Oregon","Baker",NA,"52","41","31","20","6","7","11","7","10","13","7","13","10","14","4","6","6","13","6","2","6","3","3","8","7","5","3","4","4","5","4"
"806","Oregon","Benton",NA,"302","278","305","251","269","249","256","257","245","207","193","211","202","127","153","129","156","146","144","124","149","187","145","130","127","112","92","89","101","115","111"
"807","Oregon","Clackamas",NA,"1,026","1,003","1,133","949","1,034","1,051","1,076","1,107","1,194","1,114","1,111","1,147","1,137","1,064","978","933","936","926","926","895","768","752","726","706","611","643","596","654","721","677","572"
"808","Oregon","Clatsop",NA,"125","141","139","135","123","145","138","132","128","112","96","100","90","88","86","81","72","81","88","70","78","83","62","57","61","67","61","76","67","64","42"
"809","Oregon","Columbia",NA,"115","112","140","125","118","131","131","135","118","120","124","123","120","97","83","91","102","124","92","86","90","85","87","81","91","67","74","81","83","78","56"
"810","Oregon","Coos",NA,"212","167","184","142","159","148","151","145","164","123","109","131","134","97","109","83","81","154","91","37","94","106","90","87","84","54","78","67","60","78","95"
"811","Oregon","Crook",NA,"32","37","49","59","32","44","45","33","37","41","29","25","25","23","30","24","28","37","23","19","24","24","15","17","19","20","22","30","22","29","29"
"812","Oregon","Curry",NA,"51","44","49","24","36","34","36","23","42","41","26","33","32","21","36","24","22","44","31","5","13","14","18","24","21","15","16","27","19","23","25"
"813","Oregon","Deschutes",NA,"312","312","357","308","297","338","378","358","336","349","343","351","352","284","349","403","402","457","444","359","354","287","341","282","304","305","313","365","371","394","398"
"814","Oregon","Douglas",NA,"260","237","244","217","216","232","250","200","241","187","214","201","205","174","191","140","117","127","138","59","175","181","160","149","130","109","122","129","93","129","147"
"815","Oregon","Gilliam",NA,"3","5","5","1","2","1","3","1","4","2","8","2","3","4","2","5","3","3","1","2","0","1","1","0","2","2","0","0","1","1","1"
"816","Oregon","Grant",NA,"16","11","13","14","14","9","7","9","13","9","9","6","6","4","5","4","5","5","5","2","5","4","6","5","6","6","5","5","2","2","0"
"817","Oregon","Harney",NA,"16","12","17","12","10","16","14","9","11","8","7","11","14","10","10","7","6","11","6","6","9","4","8","8","4","5","5","6","11","10","6"
"818","Oregon","Hood River",NA,"53","58","55","62","52","50","51","43","47","53","46","47","47","50","45","41","40","49","42","41","41","34","38","29","24","25","19","38","27","29","42"
"819","Oregon","Jackson",NA,"566","588","539","330","331","336","286","269","458","492","483","482","512","462","500","514","446","555","536","439","448","520","458","386","356","336","400","371","314","403","420"
"820","Oregon","Jefferson",NA,"49","36","59","41","48","65","48","53","50","40","38","36","33","44","38","41","31","42","38","37","37","29","36","25","29","34","30","39","41","22","37"
"821","Oregon","Josephine",NA,"243","259","218","112","112","95","88","104","122","136","132","124","144","136","147","142","118","177","145","117","112","136","167","133","151","117","113","159","117","174","162"
"822","Oregon","Klamath",NA,"219","171","186","187","195","154","150","149","143","153","158","136","128","139","123","115","119","100","86","96","82","99","113","96","88","64","72","72","62","95","94"
"823","Oregon","Lake",NA,"12","14","14","10","9","10","10","6","8","9","10","7","5","3","6","7","9","9","6","4","3","4","12","5","6","7","8","14","4","6","7"
"824","Oregon","Lane",NA,"1,174","1,085","1,080","983","1,089","1,236","1,291","1,250","1,348","1,212","1,244","1,163","1,159","1,107","1,063","797","621","699","837","517","920","929","838","791","737","692","709","710","620","742","759"
"825","Oregon","Lincoln",NA,"141","147","181","142","150","129","132","149","137","150","147","118","123","108","120","103","98","106","98","83","97","92","76","90","81","55","83","62","68","74","69"
"826","Oregon","Linn",NA,"261","246","227","260","266","232","264","258","239","241","212","226","224","196","203","167","163","204","181","153","174","183","162","165","141","122","134","164","158","138","160"
"827","Oregon","Malheur",NA,"30","31","4","3","7","6","3","7","8","12","9","6","10","5","12","1","5","10","9","2","7","5","6","5","8","10","12","10","13","13","14"
"828","Oregon","Marion",NA,"850","828","914","829","866","923","984","927","1,013","956","905","854","906","862","829","847","913","890","905","852","807","676","682","605","529","545","593","605","616","670","620"
"829","Oregon","Morrow",NA,"9","10","9","9","6","6","12","12","6","10","6","7","15","5","2","5","6","6","5","4","1","7","4","4","2","3","1","5","1","1","2"
"830","Oregon","Multnomah",NA,"4,322","4,311","4,541","4,053","4,007","4,249","4,384","4,208","4,383","4,295","4,242","4,589","4,458","4,164","3,865","3,483","3,790","3,864","3,724","3,599","3,212","2,905","2,873","2,774","2,556","2,478","2,703","2,729","2,629","2,578","2,541"
"831","Oregon","Polk",NA,"81","98","98","95","92","117","111","167","133","116","107","86","104","119","100","109","87","110","127","91","113","112","82","108","81","78","91","100","106","94","97"
"832","Oregon","Sherman",NA,"1","0","5","3","1","5","3","5","2","3","3","3","1","1","4","1","2","2","3","1","1","2","4","1","0","0","1","1","0","1","1"
"833","Oregon","Tillamook",NA,"82","79","66","70","77","58","75","61","46","62","59","41","43","49","54","47","39","30","43","37","42","39","38","39","27","47","31","36","34","30","28"
"834","Oregon","Umatilla",NA,"150","127","126","98","58","61","83","73","55","78","67","56","51","56","31","42","35","25","23","19","37","24","26","23","18","16","16","16","10","13","15"
"835","Oregon","Union",NA,"86","97","95","68","52","32","53","33","30","37","25","24","21","30","18","18","25","28","19","13","12","9","15","8","4","6","13","4","8","7","7"
"836","Oregon","Wallowa",NA,"19","15","16","12","7","6","10","1","8","8","6","5","5","4","7","0","7","5","5","0","2","0","2","2","2","2","1","1","1","2","2"
"837","Oregon","Wasco",NA,"83","63","63","71","62","53","71","60","52","56","49","41","52","46","45","41","43","41","45","39","44","33","36","33","38","39","33","49","37","42","28"
"838","Oregon","Washington",NA,"1,359","1,447","1,510","1,397","1,529","1,456","1,663","1,629","1,752","1,870","1,896","1,801","1,881","1,733","1,662","1,552","1,462","1,549","1,430","1,358","1,355","1,202","1,107","1,085","1,024","1,120","1,048","1,107","1,093","1,017","865"
"839","Oregon","Wheeler",NA,"0","4","2","2","1","0","2","1","1","3","0","2","0","1","0","0","2","1","2","2","0","1","0","2","0","1","2","1","2","1","1"
"840","Oregon","Yamhill",NA,"223","216","199","161","167","156","201","202","240","234","237","233","217","208","234","181","164","229","178","180","188","149","164","150","137","117","144","166","145","149","117"
"841","Oregon","OREGON UNKNOWN",NA,"0","0","0","0","0","0","0","0","0","1","0","2","0","1","4","1","55","15","17","16","84","19","31","23","2","126","2","3","1","1","0"
"842","Oregon","OREGON TOTAL",NA,"12,535","12,330","12,873","11,255","11,500","11,840","12,471","12,083","12,824","12,553","12,357","12,443","12,469","11,536","11,148","10,185","10,216","10,874","10,499","9,366","9,584","8,940","8,632","8,136","7,508","7,450","7,646","7,995","7,662","7,907","7,574"
"843","Oregon","OTHER",NA,"1,393","1,328","1,441","1,430","1,461","1,552","1,608","1,684","1,788","1,791","1,788","1,750","1,803","1,636","1,474","1,258","1,386","1,372","1,384","1,244","1,217","1,050","935","880","775","781","964","947","844","828","767"
"844","Oregon","TOTAL",NA,"13,928","13,658","14,314","12,685","12,961","13,392","14,079","13,767","14,612","14,344","14,145","14,193","14,272","13,172","12,622","11,443","11,602","12,246","11,883","10,610","10,801","9,990","9,567","9,016","8,283","8,231","8,610","8,942","8,506","8,735","8,341"
"845","Pennsylvania","Adams",NA,NA,NA,NA,NA,NA,NA,NA,"71","58","50","50","71","61","48","75","67","52","78","61","55","80","77","73","79","49","60","55","61","62","46",NA
"846","Pennsylvania","Allegheny",NA,NA,NA,NA,NA,NA,NA,NA,"4,782","4,580","4,148","3,987","4,200","4,147","4,442","4,494","4,383","4,132","4,265","4,349","4,481","4,237","4,079","3,975","3,643","3,374","3,329","3,384","3,338","3,120","3,007",NA
"847","Pennsylvania","Armstrong",NA,NA,NA,NA,NA,NA,NA,NA,"89","95","87","69","86","74","102","122","85","74","86","73","71","63","70","47","57","68","59","61","59","51","41",NA
"848","Pennsylvania","Beaver",NA,NA,NA,NA,NA,NA,NA,NA,"340","376","341","283","268","278","291","380","327","294","329","344","346","302","307","297","296","258","234","258","223","232","228",NA
"849","Pennsylvania","Bedford",NA,NA,NA,NA,NA,NA,NA,NA,"17","26","24","31","22","23","24","26","16","21","27","15","21","19","19","15","12","19","15","16","22","20","23",NA
