"","state","county","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019"
"1486","NE","Phelps",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"?","?","?","0","0","?","0","0","0","0","0","0","0","?","?","?","?","5","?",NA
"1487","NE","Pierce",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"?","?","?","0","0","?","0","0","0","0","0","0","0","?","?","?","?","?","?",NA
"1488","NE","Platte",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"?","?","?","0","0","?","0","0","0","0","0","0","0","17","24","21","23","15","23",NA
"1489","NE","Polk",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"?","?","?","0","0","?","0","0","0","0","0","0","0","?","5","?","?","?","?",NA
"1490","NE","Red Willow",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"?","?","?","0","0","?","0","0","0","0","0","0","0","?","?","?","?","?","?",NA
"1491","NE","Richardson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"?","?","?","0","0","?","0","0","0","0","0","0","0","8","?","?","8","?","?",NA
"1492","NE","Rock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"?","?","?","0","0","?","0","0","0","0","0","0","0","?","?","?","?","?","?",NA
"1493","NE","Saline",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"?","?","?","0","0","?","0","0","0","0","0","0","0","10","10","14","8","7","12",NA
"1494","NE","Sarpy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","0","0","0","0","1","0","0","0","0","1","5","11","186","167","183","161","194","169",NA
"1495","NE","Saunders",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"?","?","?","0","0","?","0","0","0","0","0","0","0","14","19","10","9","9","18",NA
"1496","NE","Scotts Bluff",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"?","?","?","0","0","?","0","0","0","0","0","0","0","?","?","?","?","?","?",NA
"1497","NE","Seward",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"?","?","?","0","0","?","0","0","0","0","0","0","0","5","7","5","6","15","8",NA
"1498","NE","Sheridan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"?","?","?","0","0","?","0","0","0","0","0","0","0","?","?","?","?","?","?",NA
"1499","NE","Sherman",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"?","?","?","0","0","?","0","0","0","0","0","0","0","?","?","?","?","?","?",NA
"1500","NE","Sioux",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"?","?","?","0","0","?","0","0","0","0","0","0","0","?","?","?","?","?","?",NA
"1501","NE","Stanton",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"?","?","?","0","0","?","0","0","0","0","0","0","0","?","?","?","?","?","?",NA
"1502","NE","Thayer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"?","?","?","0","0","?","0","0","0","0","0","0","0","?","?","5","?","6","?",NA
"1503","NE","Thomas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"?","?","?","0","0","?","0","0","0","0","0","0","0","?","?","?","?","?","?",NA
"1504","NE","Thurston",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"?","?","?","0","0","?","0","0","0","0","0","0","0","?","5","?","?","6","?",NA
"1505","NE","Valley",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"?","?","?","0","0","?","0","0","0","0","0","0","0","?","?","?","?","?","?",NA
"1506","NE","Washington",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"?","?","?","0","0","?","0","0","0","0","0","0","0","13","8","7","9","?","11",NA
"1507","NE","Wayne",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"?","?","?","0","0","?","0","0","0","0","0","0","0","?","8","8","?","5","?",NA
"1508","NE","Webster",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"?","?","?","0","0","?","0","0","0","0","0","0","0","?","?","?","?","?","?",NA
"1509","NE","Wheeler",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"?","?","?","0","0","?","0","0","0","0","0","0","0","?","?","?","?","?","?",NA
"1510","NE","York",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"?","?","?","0","0","?","0","0","0","0","0","0","0","7","8","10","6","?","11",NA
"1511","NE","NEBRASKA PROTECTED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","2","2","0","0","1","0","0","0","0","0","0","0","79","139","128","150","78","69",NA
"1512","NE","OTHER STATES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"672","630","593","620","511","468","363","277","271","266","271","229","252","185","274","229","216","207","246",NA
"1513","NE","OTHER COUNTRIES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","0","2","2","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0",NA
"1514","NV","county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011",NA,NA,NA,NA,NA,NA,NA,NA
"1515","NV","Carson City",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"249","218","190","192","245","265","228","236","191","195","196","237","199","192","?","?","173","174","?","?","?",NA,NA,NA,NA,NA,NA,NA,NA
"1516","NV","Churchill",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","69","81","64","76","75","92","89","71","63","85","73","61","61","?","?","56","55","?","?","?",NA,NA,NA,NA,NA,NA,NA,NA
"1517","NV","Clark",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4,074","4,635","3,758","3,675","3,535","3,457","3,558","3,973","5,155","6,045","6,907","6,944","6,465","6,861","7,820","8,457","7,513","8,025","7,023","5,402","4,958",NA,NA,NA,NA,NA,NA,NA,NA
"1518","NV","Douglas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"150","136","127","123","136","113","110","82","118","72","81","81","90","69","?","?","67","72","?","?","?",NA,NA,NA,NA,NA,NA,NA,NA
"1519","NV","Elko",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","41","43","48","49","68","99","83","64","50","57","51","37","37","?","?","55","49","?","?","?",NA,NA,NA,NA,NA,NA,NA,NA
"1520","NV","Esmeralda",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","0","2","2","2","1","1","0","0","0","0","4","1","0","?","?","0","0","?","?","?",NA,NA,NA,NA,NA,NA,NA,NA
"1521","NV","Eureka",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","0","4","2","3","4","2","2","2","2","2","2","0","0","?","?","0","0","?","?","?",NA,NA,NA,NA,NA,NA,NA,NA
"1522","NV","Humboldt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","64","40","51","60","51","60","60","37","40","48","29","26","38","?","?","22","28","?","?","?",NA,NA,NA,NA,NA,NA,NA,NA
"1523","NV","Lander",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","17","18","15","22","29","17","17","19","9","6","7","5","10","?","?","6","19","?","?","?",NA,NA,NA,NA,NA,NA,NA,NA
"1524","NV","Lincoln",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","9","3","2","4","2","5","7","3","3","6","4","3","6","?","?","0","0","?","?","?",NA,NA,NA,NA,NA,NA,NA,NA
"1525","NV","Lyon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","85","71","64","121","95","76","110","77","89","80","76","88","104","?","?","90","95","?","?","?",NA,NA,NA,NA,NA,NA,NA,NA
"1526","NV","Mineral",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","18","20","21","15","25","27","18","10","5","11","23","12","11","?","?","8","12","?","?","?",NA,NA,NA,NA,NA,NA,NA,NA
"1527","NV","Nye",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","33","31","43","35","39","42","38","35","45","42","43","35","55","?","?","44","53","?","?","?",NA,NA,NA,NA,NA,NA,NA,NA
"1528","NV","Pershing",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","18","12","13","14","16","8","11","10","5","9","7","4","7","?","?","0","9","?","?","?",NA,NA,NA,NA,NA,NA,NA,NA
"1529","NV","Storey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","3","3","6","9","4","3","8","4","1","4","4","3","0","?","?","0","0","?","?","?",NA,NA,NA,NA,NA,NA,NA,NA
"1530","NV","Washoe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1,801","1,741","1,745","1,646","1,830","1,906","1,746","1,773","1,524","1,372","1,787","1,598","1,657","1,675","1,633","1,501","1,328","1,321","1,234","1,176","1,170",NA,NA,NA,NA,NA,NA,NA,NA
"1531","NV","White Pine",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","5","9","3","18","14","18","12","10","2","8","10","9","10","?","?","0","13","?","?","?",NA,NA,NA,NA,NA,NA,NA,NA
"1532","NV","NEVADA UNSPECIFIED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","8","587","644","450","58","569","505","452",NA,NA,NA,NA,NA,NA,NA,NA
"1533","NV","NONRESIDENTS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"837","930","798","766","768","801","795","806","766","734","781","767","628","712","525","869","834","?","?","?","?",NA,NA,NA,NA,NA,NA,NA,NA
"1534","NJ","Atlantic",NA,NA,NA,NA,"958","895","","1,070","953","1,097","1,087","1,032","1,125","1,241",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1535","NJ","Bergen",NA,NA,NA,NA,"3,771","3,738","","3,193","2,456","2,865","2,888","2,649","2,604","2,566",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1536","NJ","Burlington",NA,NA,NA,NA,"224","365","","321","282","289","300","291","307","316",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1537","NJ","Camden",NA,NA,NA,NA,"181","325","","366","308","362","406","575","637","738",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1538","NJ","Cape May",NA,NA,NA,NA,"363","409","","432","389","403","364","338","347","417",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1539","NJ","Cumberland",NA,NA,NA,NA,"307","314","","389","350","456","447","534","557","554",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1540","NJ","Essex",NA,NA,NA,NA,"4,615","6,462","","8,100","6,511","7,980","8,278","8,813","8,835","9,256",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1541","NJ","Gloucester",NA,NA,NA,NA,"115","151","","231","207","166","173","208","232","241",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1542","NJ","Hudson",NA,NA,NA,NA,"4,295","4,915","","3,690","2,986","3,721","3,605","5,122","4,894","5,080",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1543","NJ","Hunterdon",NA,NA,NA,NA,"95","136","","128","97","159","190","157","159","221",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1544","NJ","Mercer",NA,NA,NA,NA,"502","716","","772","755","982","1,051","1,103","1,033","1,128",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1545","NJ","Middlesex",NA,NA,NA,NA,"1,282","1,577","","1,243","885","2,024","1,893","1,954","1,966","2,324",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1546","NJ","Monmouth",NA,NA,NA,NA,"1,279","1,663","","1,754","1,671","2,275","2,219","2,226","2,112","2,236",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1547","NJ","Morris",NA,NA,NA,NA,"1,233","1,345","","1,241","1,019","1,000","896","931","885","912",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1548","NJ","Ocean",NA,NA,NA,NA,"524","620","","488","392","604","628","635","739","820",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1549","NJ","Passaic",NA,NA,NA,NA,"1,912","2,497","","2,797","2,246","2,569","2,444","2,269","2,299","2,450",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1550","NJ","Salem",NA,NA,NA,NA,"25","20","","30","30","37","35","36","27","34",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1551","NJ","Somerset",NA,NA,NA,NA,"457","678","","611","365","845","942","885","898","1,035",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1552","NJ","Sussex",NA,NA,NA,NA,"231","283","","385","288","363","337","328","271","294",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1553","NJ","Union",NA,NA,NA,NA,"1,614","2,307","","2,116","1,642","1,999","2,000","2,164","2,240","2,666",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1554","NJ","Warren",NA,NA,NA,NA,"149","162","","202","158","212","183","176","198","190",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1555","NJ","OTHER STATES",NA,NA,NA,NA,"235","600","","660","648","795","890","943","1,015","1,152",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1556","NJ","OTHER COUNTRIES",NA,NA,NA,NA,"","6","","5","6","2","5","2","1","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1557","NY","Albany",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1,356","1,378","1,276","1,330","1,215","1,334","1,238","1,008","738","1,084","675","420","1,001","1,326","934","1,188","1,053","1,148","1,139","882","947",NA,NA
"1558","NY","Allegany",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","72","72","44","75","69","45","51","57","64","35","55","49","52","56","68","48","57","36","34","61",NA,NA
"1559","NY","Bronx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26,307","23,040","23,060","21,894","20,625","21,779","20,716","20,888","21,243","21,349","20,820","20,804","20,673","19,809","19,252","17,907","16,979","16,410","14,992","14,024","12,628",NA,NA
"1560","NY","Broome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"696","846","769","724","840","827","607","710","824","838","848","773","766","751","785","685","679","754","690","684","669",NA,NA
"1561","NY","Cattaraugus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"204","152","164","173","172","179","125","156","143","169","139","147","142","139","140","139","100","114","79","70","86",NA,NA
"1562","NY","Cayuga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"194","186","159","183","165","178","151","168","176","183","189","176","186","166","150","152","141","103","139","121","128",NA,NA
"1563","NY","Chautauqua",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"394","372","323","307","340","315","292","233","275","234","232","253","255","243","242","242","198","217","201","127","155",NA,NA
"1564","NY","Chemung",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"223","231","257","239","271","238","191","200","155","186","257","318","281","334","294","311","320","277","299","256","268",NA,NA
"1565","NY","Chenango",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"111","147","112","111","119","122","99","109","91","113","130","110","96","108","116","92","112","91","91","88","94",NA,NA
"1566","NY","Clinton",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"186","175","169","185","180","194","194","200","216","225","210","207","183","203","173","165","141","156","70","81","85",NA,NA
"1567","NY","Columbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197","201","192","205","191","212","232","139","214","215","163","43","123","174","177","152","136","156","150","84","88",NA,NA
"1568","NY","Cortland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"143","141","157","164","141","115","79","145","191","144","149","141","120","135","121","97","108","107","101","97","91",NA,NA
"1569","NY","Delaware",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"99","117","108","116","111","105","83","88","107","112","107","127","101","95","90","94","86","81","84","80","84",NA,NA
"1570","NY","Dutchess",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"833","905","848","878","997","933","802","834","1,000","1,166","1,108","982","914","792","732","692","963","856","933","844","897",NA,NA
"1571","NY","Erie",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5,270","4,869","4,734","4,836","4,687","4,579","4,519","4,371","3,996","4,435","4,287","4,106","3,822","3,866","3,946","3,671","2,880","3,020","2,994","2,746","3,209",NA,NA
"1572","NY","Essex",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","70","52","62","59","70","60","75","76","71","60","72","81","76","57","45","54","27","45","42","35",NA,NA
"1573","NY","Franklin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","67","62","73","67","80","79","99","86","91","116","125","102","105","92","100","88","75","45","54","50",NA,NA
"1574","NY","Fulton",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"136","137","114","121","138","115","144","147","148","151","162","139","166","140","161","134","144","140","119","87","131",NA,NA
"1575","NY","Genesee",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"155","138","165","170","159","138","102","122","133","154","149","162","126","117","104","104","102","79","67","65","54",NA,NA
"1576","NY","Greene",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"137","128","127","137","132","146","145","82","132","150","85","43","107","115","86","97","107","94","118","49","63",NA,NA
"1577","NY","Hamilton",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","4","8","10","5","7","5","7","7","6","6","7","9","8","7","5","5","3","4","3","3",NA,NA
"1578","NY","Herkimer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"137","149","147","131","136","140","125","112","81","157","118","163","167","148","151","136","133","122","137","95","114",NA,NA
"1579","NY","Jefferson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","86","167","189","173","175","132","164","179","192","197","197","184","187","206","210","192","204","202","217","238",NA,NA
"1580","NY","Kings",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35,195","33,759","33,490","31,387","30,951","30,550","29,040","29,612","28,621","28,419","29,077","27,779","27,272","25,989","24,185","21,745","20,087","19,173","18,026","16,610","15,025",NA,NA
"1581","NY","Lewis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","20","21","17","23","18","18","25","8","22","21","31","20","31","25","19","18","15","32","23","14",NA,NA
"1582","NY","Livingston",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"139","128","132","120","112","127","105","95","121","133","125","150","134","111","93","89","82","78","76","54","66",NA,NA
"1583","NY","Madison",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"176","158","127","148","132","138","86","85","76","117","95","99","116","108","105","123","97","102","90","89","96",NA,NA
"1584","NY","Monroe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3,259","2,720","3,020","2,980","2,768","3,065","3,172","3,654","3,418","3,468","3,429","3,766","3,503","3,100","2,669","2,486","2,293","2,181","1,920","1,588","1,854",NA,NA
"1585","NY","Montgomery",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"137","120","139","136","124","159","126","167","138","178","163","173","162","147","157","172","152","148","113","142","121",NA,NA
"1586","NY","Nassau",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4,971","4,136","4,205","4,754","4,227","3,585","3,508","3,664","3,491","3,671","3,684","3,621","3,404","3,401","1,592","1,857","3,130","3,231","3,213","2,965","3,076",NA,NA
