"Notes"	"State"	"State Code"	"County"	"County Code"	Births	Total Population	Birth Rate	Female Population	Fertility Rate
	"Texas"	"48"	"Wichita County, TX"	"48485"	1790	131500	13.61	25821	69.32
	"Texas"	"48"	"Williamson County, TX"	"48491"	6164	422679	14.58	92831	66.40
	"Texas"	"48"	"Unidentified Counties, TX"	"48999"	66659	5138506	12.97	932654	71.47
"Total"	"Texas"	"48"			386118	25145561	15.36	5326162	72.49
	"Utah"	"49"	"Cache County, UT"	"49005"	Missing County	Missing County	Missing County	Missing County	Missing County
	"Utah"	"49"	"Davis County, UT"	"49011"	5816	306479	18.98	64611	90.02
	"Utah"	"49"	"Salt Lake County, UT"	"49035"	18250	1029655	17.72	227174	80.33
	"Utah"	"49"	"Utah County, UT"	"49049"	12020	516564	23.27	124721	96.38
	"Utah"	"49"	"Washington County, UT"	"49053"	Missing County	Missing County	Missing County	Missing County	Missing County
	"Utah"	"49"	"Weber County, UT"	"49057"	4080	231236	17.64	48385	84.32
	"Utah"	"49"	"Unidentified Counties, UT"	"49999"	12092	679951	17.78	137229	88.12
"Total"	"Utah"	"49"			52258	2763885	18.91	602120	86.79
	"Vermont"	"50"	"Chittenden County, VT"	"50007"	1573	156545	10.05	35730	44.02
	"Vermont"	"50"	"Unidentified Counties, VT"	"50999"	4650	469196	9.91	82567	56.32
"Total"	"Vermont"	"50"			6223	625741	9.95	118297	52.60
	"Virginia"	"51"	"Arlington County, VA"	"51013"	3101	207627	14.94	57112	54.30
	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	3682	316236	11.64	64886	56.75
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	15180	1081726	14.03	225140	67.42
	"Virginia"	"51"	"Henrico County, VA"	"51087"	3888	306935	12.67	65091	59.73
	"Virginia"	"51"	"Loudoun County, VA"	"51107"	5067	312311	16.22	68333	74.15
	"Virginia"	"51"	"Prince William County, VA"	"51153"	6651	402002	16.54	88899	74.82
	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	Missing County	Missing County	Missing County	Missing County	Missing County
	"Virginia"	"51"	"Stafford County, VA"	"51179"	Missing County	Missing County	Missing County	Missing County	Missing County
	"Virginia"	"51"	"Alexandria city, VA"	"51510"	2688	139966	19.20	37149	72.36
	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	2832	222209	12.74	45254	62.58
	"Virginia"	"51"	"Hampton city, VA"	"51650"	1796	137436	13.07	29972	59.92
	"Virginia"	"51"	"Newport News city, VA"	"51700"	3016	180719	16.69	41345	72.95
	"Virginia"	"51"	"Norfolk city, VA"	"51710"	3821	242803	15.74	55184	69.24
	"Virginia"	"51"	"Portsmouth city, VA"	"51740"	1591	95535	16.65	19701	80.76
	"Virginia"	"51"	"Richmond city, VA"	"51760"	2963	204214	14.51	52062	56.91
	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	6153	437994	14.05	94912	64.83
	"Virginia"	"51"	"Unidentified Counties, VA"	"51999"	40573	3713311	10.93	707658	57.33
"Total"	"Virginia"	"51"			103002	8001024	12.87	1652698	62.32
	"Washington"	"53"	"Benton County, WA"	"53005"	2533	175177	14.46	33982	74.54
	"Washington"	"53"	"Clark County, WA"	"53011"	5485	425363	12.89	84627	64.81
	"Washington"	"53"	"Cowlitz County, WA"	"53015"	Missing County	Missing County	Missing County	Missing County	Missing County
	"Washington"	"53"	"King County, WA"	"53033"	24534	1931249	12.70	420277	58.38
	"Washington"	"53"	"Kitsap County, WA"	"53035"	2931	251133	11.67	45705	64.13
	"Washington"	"53"	"Pierce County, WA"	"53053"	10697	795225	13.45	165935	64.47
	"Washington"	"53"	"Skagit County, WA"	"53057"	1474	116901	12.61	20786	70.91
	"Washington"	"53"	"Snohomish County, WA"	"53061"	9001	713335	12.62	144813	62.16
	"Washington"	"53"	"Spokane County, WA"	"53063"	5790	471221	12.29	95375	60.71
	"Washington"	"53"	"Thurston County, WA"	"53067"	2957	252264	11.72	50476	58.58
	"Washington"	"53"	"Whatcom County, WA"	"53073"	2325	201140	11.56	42830	54.28
	"Washington"	"53"	"Yakima County, WA"	"53077"	4377	243231	18.00	47940	91.30
	"Washington"	"53"	"Unidentified Counties, WA"	"53999"	14435	1148301	12.57	202958	71.12
"Total"	"Washington"	"53"			86539	6724540	12.87	1355704	63.83
	"West Virginia"	"54"	"Berkeley County, WV"	"54003"	Missing County	Missing County	Missing County	Missing County	Missing County
	"West Virginia"	"54"	"Kanawha County, WV"	"54039"	2205	193063	11.42	34902	63.18
	"West Virginia"	"54"	"Unidentified Counties, WV"	"54999"	18265	1659931	11.00	307079	59.48
"Total"	"West Virginia"	"54"			20470	1852994	11.05	341981	59.86
	"Wisconsin"	"55"	"Brown County, WI"	"55009"	3417	248007	13.78	50324	67.90
	"Wisconsin"	"55"	"Dane County, WI"	"55025"	6059	488073	12.41	110610	54.78
	"Wisconsin"	"55"	"Fond du Lac County, WI"	"55039"	Missing County	Missing County	Missing County	Missing County	Missing County
	"Wisconsin"	"55"	"Kenosha County, WI"	"55059"	2065	166426	12.41	34003	60.73
	"Wisconsin"	"55"	"La Crosse County, WI"	"55063"	1345	114638	11.73	25213	53.35
	"Wisconsin"	"55"	"Marathon County, WI"	"55073"	1658	134063	12.37	24569	67.48
	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	14325	947735	15.11	209697	68.31
	"Wisconsin"	"55"	"Outagamie County, WI"	"55087"	2269	176695	12.84	34861	65.09
	"Wisconsin"	"55"	"Racine County, WI"	"55101"	2484	195408	12.71	36296	68.44
	"Wisconsin"	"55"	"Rock County, WI"	"55105"	1992	160331	12.42	31218	63.81
	"Wisconsin"	"55"	"Sheboygan County, WI"	"55117"	1327	115507	11.49	20489	64.77
	"Wisconsin"	"55"	"Walworth County, WI"	"55127"	Missing County	Missing County	Missing County	Missing County	Missing County
	"Wisconsin"	"55"	"Washington County, WI"	"55131"	1293	131887	9.80	23433	55.18
	"Wisconsin"	"55"	"Waukesha County, WI"	"55133"	3891	389891	9.98	67866	57.33
	"Wisconsin"	"55"	"Winnebago County, WI"	"55139"	1874	166994	11.22	33332	56.22
	"Wisconsin"	"55"	"Unidentified Counties, WI"	"55999"	24488	2251331	10.88	395684	61.89
"Total"	"Wisconsin"	"55"			68487	5686986	12.04	1097595	62.40
	"Wyoming"	"56"	"Unidentified Counties, WY"	"56999"	7556	563626	13.41	106612	70.87
"Total"	"Wyoming"	"56"			7556	563626	13.41	106612	70.87
"Total"					3999386	308745538	12.95	62374964	64.12
"---"
"Dataset: Natality, 2007-2020"
"Query Parameters:"
"Year: 2010"
"Group By: State; County"
"Show Totals: True"
"Show Zero Values: True"
"Show Suppressed: False"
"Calculate Rates Per: 1,000"
"Population Option: Default intercensal populations for years 2007-2009"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/Natality.html for more information."
"---"
"Query Date: Dec 14, 2021 10:27:21 PM"
"---"
"Suggested Citation: United States Department of Health and Human Services (US DHHS), Centers for Disease Control and Prevention"
"(CDC), National Center for Health Statistics (NCHS), Division of Vital Statistics, Natality public-use data 2007-2020, on CDC"
"WONDER Online Database, October 2021. Accessed at http://wonder.cdc.gov/natality-current.html on Dec 14, 2021 10:27:21 PM"
"---"
Caveats:
"1. 'Missing County' appears when county data is not available for a certain year. This occurs because the county did not meet"
"minimum population standards and thus the data for the county was recoded to the ""Unidentified Counties"" category for the"
"state of the county. More information: http://wonder.cdc.gov/wonder/help/Natality.html#Locations."
"2. Each birth record represents one liveborn infant."
"3. County-level data are shown only for counties with populations of 100,000 persons or more. Within each state, data for all"
"counties with fewer than 100,000 persons are combined together under the label ""Unidentified Counties""."
"4. Birth rates are calculated as the number of births divided by total population in the given year(s). When the numerator is"
"sub-set by mother's race, mother's hispanicity, location, or year of birth, then the same sub-set for age, race, hispanicity,"
"location and year applies to the denominator population."
"5. Fertility rates are calculated as the number of births divided by the number of females age 15 - 44 years old in the given"
"year(s). When the numerator is sub-set by mother's age, mother's race, mother's hispanicity, location, or year of birth, then"
"the same sub-set for age, race, hispanicity, location and year applies to the denominator population. However, if you sub-set"
"mother's age selecting some years not in the 15 - 44 range, those years of mother's age ouside this range will not be included"
"in the denominator population. If you sub-set mother's age selecting only years outside the 15 - 44 range, the denominator"
"population returned will be zero and flagged ""Not Available""."
"6. <p> As a result of population changes the following counties do not have data available for all years.<br/> Before 2014 the"
"data for the following counties was recoded to the ""Unidentified Counties"" category within the state of the county because"
"they did not meet minimum population standards. Houston County, AL (01069); Navajo County, AZ (04017); Faulkner County, AR"
"(05045); Saline County, AR (05125); Bartow County, GA (13015); Carroll County, GA (13045); Columbia County, GA (13073); Coweta"
"County, GA (13077); Douglas County, GA (13097); Fayette County, GA (13113); Forsyth County, GA (13117); Lowndes County, GA"
"(13185); Paulding County, GA (13223); Whitfield County, GA (13313); Bonneville County, ID (16019); DeKalb County, IL (17037);"
"Kendall County, IL (17093); Clark County, IN (18019); Douglas County, KS (20045); Boone County, KY (21015); Hardin County, KY"
"(21093); Warren County, KY (21227); Ascension Parish, LA (22005); Bossier Parish, LA (22015); Livingston Parish, LA (22063);"
"Cecil County, MD (24015); St. Mary's County, MD (24037); Scott County, MN (27139); Wright County, MN (27171); Franklin County,"
"MO (29071); Missoula County, MT (30063); Sandoval County, NM (35043); Tompkins County, NY (36109); Brunswick County, NC (37019);"
"Craven County, NC (37049); Harnett County, NC (37085); Henderson County, NC (37089); Miami County, OH (39109); Canadian County,"
"OK (40017); Adams County, PA (42001); Dorchester County, SC (45035); Pennington County, SD (46103); Wilson County, TN (47189);"
"Comal County, TX (48091); Guadalupe County, TX (48187); Hays County, TX (48209); Kaufman County, TX (48257); Parker County, TX"
"(48367); Cache County, UT (49005); Washington County, UT (49053); Spotsylvania County, VA (51177); Stafford County, VA (51179);"
"Cowlitz County, WA (53015); Berkeley County, WV (54003); Fond du Lac County, WI (55039); Walworth County, WI (55127). </p> <p>"
"After 2013 the data for the following counties was recoded to the ""Unidentified Counties"" category within the state of the"
"county because they did not meet minimum population standards. Cape May County, NJ (34009); Portsmouth city, VA (51740). </p>"
"7. Birth rates and fertility rates are calculated using the following populations: The populations for year 2019 are from the"
"postcensal single-race series of July 1st estimates of the resident population, released by Census Bureau on June 25, 2020; and"
"the postcensal bridged-race series of July 1st estimates of the resident population, released by NCHS on July 9, 2020. The"
"populations for year 2018 are from the postcensal single-race series of July 1st estimates of the resident population, released"
"by Census Bureau on June 21, 2019; and the postcensal bridged-race series of July 1st estimates of the resident population,"
"released by NCHS on June 27, 2019. The populations for year 2017 are from the postcensal single-race series of July 1st"
"estimates of the resident population, released by Census Bureau on June 21, 2018; and the postcensal bridged-race series of July"
"1st estimates of the resident population, released by NCHS on June 27, 2018. The populations for year 2016 are from the"
"postcensal single-race series of July 1st estimates of the resident population, released by Census Bureau on June 22, 2017; and"
"the postcensal bridged-race series of July 1st estimates of the resident population, released by NCHS on June 26, 2017. The"
"populations for year 2015 are from the postcensal bridged-race series of July 1st estimates of the resident population, released"
"by NCHS on June 28, 2016. The populations for year 2014 are from the postcensal bridged-race series of July 1st estimates of the"
"resident population, released by NCHS on June 30, 2015. The populations for year 2013 are from the postcensal bridged-race"
"series of July 1st estimates of the resident population, released by NCHS on June 26, 2014. The populations for year 2012 are"
"from the postcensal bridged-race series of July 1st estimates of the resident population, released by NCHS on June 13, 2013. The"
"populations for year 2011 are from the postcensal bridged-race series of July 1st estimates of the resident population, released"
"by NCHS on July 18, 2012. The populations for year 2010 are the bridged-race April 1, 2010 Census counts. The populations for"
"years 2007-2009 are from the revised intercensal bridged-race series of July 1st estimates of the resident population, released"
"by NCHS on October 26, 2012. More information: http://wonder.cdc.gov/wonder/help/Natality.html#Denominator-Population-Sources."
"8. Dade County, Florida (FIPS code 12025) was renamed Miami-Dade County (FIPS code 12086) effective November 13, 1997. The area"
"is coded to Miami-Dade (12086) after 2002 and Dade (12025) for earlier years in other natality datasets."
"9. The independent city of Baltimore, Maryland (FIPS code 24510) is reported separately from Baltimore County (FIPS code 24005)."
"10. The independent city of St. Louis, Missouri (FIPS code 29510) is reported separately from St. Louis County (FIPS code"
"29189)."
"11. Bronx, New York (FIPS code 36005) represents Bronx Borough, New York City."
"12. Kings County, New York (FIPS code 36047) represents Brooklyn Borough, New York City."
"13. New York County, New York (FIPS code 36061) represents Manhattan Borough, New York City."
"14. Queens, New York (FIPS code 36081) represents Queens Borough, New York City."
"15. Richmond County, New York (FIPS code 36085) represents Staten Island Borough, New York City."
